id,first_name,last_name,email,gender,addressLine1,addressLine2,city,state,zip,ssn,mobile,phone,dob,products_purchased,complains,money_spent
fc222581-eeb5-475d-8a44-ac3489ff685c,Ky,Poone,kpoonet@sitemeter.com,Female,46056 Warbler Circle,,Englewood,Colorado,80150,245-84-2108,303-970-1447,712-815-5950,1962-02-26,8,0,2695
892bff0a-1c55-4bde-8488-e44f9ce33521,Antonietta,Custard,acustardu@apache.org,Female,22 Algoma Park,,Houston,Texas,77090,381-86-8686,281-373-8738,812-433-6108,1997-05-25,6,0,2836
3c39e161-369a-4a41-b8a6-f28bc81266ca,Emili,Axten,eaxtenv@ebay.co.uk,Male,0104 Emmet Terrace,,Erie,Pennsylvania,16534,644-29-2837,814-721-2388,260-314-5155,1990-05-27,8,0,2331
f51d9680-3805-4349-b4d9-7ff090d71702,Kristofer,Cawse,kcawsew@wix.com,Male,1216 Rieder Parkway,,Indianapolis,Indiana,46239,864-04-4039,317-234-4569,773-275-3775,1986-03-29,9,0,2467
0e171ae0-2873-41e1-a6d6-8ad6efcd7e4a,Selle,Knobell,sknobellx@yellowpages.com,Female,75989 New Castle Plaza,,Sacramento,California,95865,823-59-1428,916-868-8452,701-975-8993,1930-08-05,6,0,2668
6396d50e-9d1e-4849-ae1f-7f26a267d30c,Ira,Loughran,iloughrany@china.com.cn,Female,424 Towne Parkway,,Harrisburg,Pennsylvania,17126,899-99-0544,717-794-6003,585-162-4438,1981-01-30,7,0,2681
50c8d93a-fbde-43ed-aa7f-a9a4874a655d,Kim,Dudeney,kdudeneyz@bluehost.com,Female,00 Lukken Alley,,Temple,Texas,76505,465-07-3479,254-608-4765,804-434-4815,1951-10-18,8,0,2942
75b73b68-3f83-4c40-8637-4f1928bf731b,Dorie,Ellcome,dellcome10@newyorker.com,Female,3931 Hayes Street,,Springfield,Illinois,62718,443-46-7433,217-559-7011,845-344-4510,1996-12-14,6,0,2016
3d49f926-a820-4dc0-8f16-d2f781607168,Orelee,Iacopini,oiacopini11@sbwire.com,Female,095 Kinsman Trail,,Largo,Florida,34643,431-92-2994,727-463-5813,210-518-8682,1982-11-21,7,0,2697
3bf9fed8-ffd1-46fb-8a78-542617b9c930,Clarabelle,De Normanville,cdenormanville12@salon.com,Male,69 Leroy Park,,Columbia,South Carolina,29215,878-81-1091,803-333-9602,440-711-8426,1953-11-04,5,0,2216
2e0b34df-795e-4c0d-8a3d-9ad72736fa47,Agneta,Berston,aberston13@seesaa.net,Male,8 Mayfield Parkway,,Austin,Texas,78764,703-98-3293,512-687-3380,734-539-2796,1954-02-22,10,0,2884
350c577c-785e-4457-ae23-8cf5aa5d2d13,Leann,Bramich,lbramich14@ucsd.edu,Female,86 Nancy Circle,,Houston,Texas,77271,248-06-8321,713-368-0730,206-229-7506,1944-02-03,9,0,2469
2745f798-4e66-4cbd-9fd3-ec33e3f96375,Elroy,Bovingdon,ebovingdon15@yandex.ru,Female,91 Derek Place,,Levittown,Pennsylvania,19058,764-05-7339,267-367-5551,785-993-9290,1954-05-29,9,0,2254
6044a60a-c7e2-4927-afe3-5ac003ccdcec,Jesse,Fielder,jfielder16@samsung.com,Female,77237 Burning Wood Circle,,Atlanta,Georgia,30301,247-37-1223,770-316-3503,518-903-6431,1978-10-06,10,0,2290
8df11085-9abb-4809-83d6-5e8ac8c9a285,Christoper,Durrett,cdurrett17@webnode.com,Male,27186 Oak Road,,Boston,Massachusetts,02109,470-73-8634,617-711-9866,559-849-5068,1985-11-24,8,0,2069
71750262-4d30-4d28-971b-f67c388a32cd,Swen,Filkin,sfilkin18@tmall.com,Male,9 Memorial Way,,Pasadena,California,91186,110-97-7982,626-592-6144,859-702-3715,1943-02-21,5,0,2897
95bbe055-14c2-4c49-ab21-17efe3545005,Netti,Pawlaczyk,npawlaczyk19@telegraph.co.uk,Female,24 Northland Pass,,Helena,Montana,59623,247-08-1323,406-970-0200,513-610-8426,1993-05-27,10,0,2236
065278d2-7a72-41bc-9b65-49cdddfdec9d,Luis,Leisman,lleisman1a@parallels.com,Female,17616 Lakewood Gardens Plaza,,New York City,New York,10105,284-01-0110,917-776-8361,619-414-2395,1994-02-12,7,0,2113
be4fccd0-eeb9-406c-942f-5f03a26ad3e5,Irvine,Housen,ihousen1b@people.com.cn,Female,41056 Tennessee Street,,Edmond,Oklahoma,73034,289-23-3288,405-508-5666,318-543-4408,1949-10-12,6,0,2886
6f002b73-66b6-4af5-be12-ef8df6f216c8,Brear,Bracegirdle,bbracegirdle1c@mediafire.com,Male,38 Coolidge Street,,Springfield,Missouri,65898,372-89-8475,417-254-8004,202-157-2372,1979-02-21,5,0,2223
72439313-ef6e-4197-994c-e495a5ed9cbd,Rhetta,Wakes,rwakes1d@jigsy.com,Female,4170 Carpenter Road,,San Angelo,Texas,76905,296-24-4457,325-253-0487,315-828-5204,1941-05-08,10,0,2360
28a22eab-82af-4143-ad64-12cf84890069,Conchita,Eveling,ceveling1e@dagondesign.com,Female,54710 Forest Dale Lane,,Richmond,Virginia,23285,692-84-9768,804-466-5953,917-632-0073,1946-03-12,5,0,2657
92fd783e-ca9b-4657-9a6e-72035aa5a833,Donni,Findley,dfindley1f@printfriendly.com,Male,32728 Di Loreto Circle,,Winston Salem,North Carolina,27116,807-29-0846,336-305-4468,812-231-1855,1960-07-01,9,0,2252
98c107b8-8ee2-434f-a28b-346fd0a749f9,Vassily,Rippon,vrippon1g@addthis.com,Female,4216 Gateway Parkway,,Brooklyn,New York,11205,609-05-2349,718-808-1389,478-326-8185,1962-08-19,10,0,2337
febb00e0-47c1-42f0-9591-2bd002f8ed59,Linus,Styche,lstyche1h@ask.com,Female,8 Darwin Street,,Portland,Oregon,97232,783-07-5944,971-193-2310,510-170-5256,1995-03-18,9,0,2761
7fb5bd73-c978-4143-8075-42d95cadbc26,Rubin,Weller,rweller1i@constantcontact.com,Female,6101 Heffernan Avenue,,Young America,Minnesota,55564,669-93-6723,952-559-9003,314-645-7182,1965-08-24,7,0,2202
1bd20849-ec4e-4a48-a81d-fa40b75d4942,Andromache,Goding,agoding1j@nih.gov,Male,9124 Dayton Parkway,,Ann Arbor,Michigan,48107,118-08-8892,734-118-2049,202-590-1680,1962-09-06,10,0,2401
e8cc0821-1070-4ebb-bcf2-88359d68d679,Elenore,Cosyns,ecosyns1k@spotify.com,Male,4183 Crownhardt Road,,Helena,Montana,59623,808-68-3530,406-467-8971,304-643-9557,1995-04-03,7,0,2695
3b88bcc8-9dae-496b-ad1f-b3adbad7d7e5,Minny,Jaquemar,mjaquemar1l@economist.com,Female,543 Forster Hill,,Pasadena,California,91131,706-82-8328,626-734-4659,214-669-1077,1979-01-12,7,0,2389
069f6014-04bb-4053-9967-0bc04678b7ef,Skipper,MacCosto,smaccosto1m@biblegateway.com,Female,16954 Oak Valley Circle,,Minneapolis,Minnesota,55441,611-49-2935,612-855-0638,915-675-7711,1984-07-21,8,0,2932
59af6a76-c943-4366-81aa-52d2fb451c86,Callida,Francioli,cfrancioli1n@toplist.cz,Female,78993 Namekagon Point,,Dearborn,Michigan,48126,878-24-0155,313-464-6174,919-588-3431,1993-09-06,10,0,2210
71fad433-159d-48c3-afe5-3f376ab3e9a3,Danika,Runnalls,drunnalls1o@engadget.com,Male,28617 Cherokee Avenue,,Young America,Minnesota,55564,768-12-4259,952-907-6174,515-949-0111,1943-10-31,10,0,2674
5ffe9e2b-0157-48d7-9fd1-fcdaf78948b7,Bradney,Wehner,bwehner1p@wunderground.com,Female,676 Hermina Circle,,Charleston,West Virginia,25321,412-46-2989,304-388-7021,402-373-1719,1975-07-01,10,0,2406
c3eb0b0c-bb00-4306-a0fb-880ccbe0a7bf,Jerrold,Gilbard,jgilbard1q@timesonline.co.uk,Female,2 Toban Way,,Kansas City,Missouri,64199,403-03-5508,816-303-2952,916-247-1615,2000-10-21,7,0,2391
17970ca0-a9a2-4492-ac28-61bfaf697a41,Christin,Saker,csaker1r@go.com,Male,012 Gateway Place,,Fresno,California,93709,532-46-3308,559-559-3928,601-652-7533,1962-11-25,9,0,2067
65f140f2-4480-44b8-b138-41e9a35f1e99,Bebe,Sagrott,bsagrott1s@wunderground.com,Female,2 Pond Drive,,Buffalo,New York,14269,511-71-5986,716-594-3135,913-821-2407,1948-09-05,10,0,2536
22662b17-a2d0-4d49-8383-22d1069ab28e,Leslie,Brigdale,lbrigdale1t@yahoo.co.jp,Female,40 Caliangt Drive,,Canton,Ohio,44760,421-85-2896,330-157-8134,303-494-6002,2004-05-11,8,0,2376
eda247de-baaf-483b-bfde-04e6eead60c3,Melisande,Woodruff,mwoodruff1u@house.gov,Male,3301 Corscot Lane,,Arlington,Virginia,22225,266-95-7966,571-988-6742,401-743-2352,1967-09-27,6,0,2740
0d7999e0-01f4-4738-b716-f9d0c6c0ee49,Catrina,Peachment,cpeachment1v@chronoengine.com,Male,84909 Quincy Center,,Springfield,Illinois,62718,285-68-1518,217-281-1158,818-411-5665,1936-11-02,7,0,2612
fccc9b9c-bce3-46ba-bd12-39c420ad6ad3,Nichole,Roskams,nroskams1w@qq.com,Female,95 Bashford Park,,Tucson,Arizona,85725,299-75-3047,520-807-6903,971-578-5385,1979-01-05,10,0,2077
fa0afb2e-3a22-4963-9d87-d6aad64afec4,Ailyn,Balhatchet,abalhatchet1x@state.gov,Female,96 Aberg Street,,Evansville,Indiana,47732,119-88-6389,812-136-9267,435-627-0043,2004-09-04,7,0,2251
58063d65-2346-4540-bb90-50a0b670c3a2,Britt,Fairhurst,bfairhurst1y@globo.com,Female,030 Stoughton Hill,,Birmingham,Alabama,35285,576-01-5641,205-951-5133,970-886-3867,1967-07-21,9,0,2685
9add094c-863a-4557-9783-a40952eb868d,Leese,Elen,lelen1z@mlb.com,Female,2 Spohn Trail,,Amarillo,Texas,79182,422-06-4699,806-932-7031,304-157-9549,1992-05-17,10,0,2861
2c6ed07b-3fae-452e-a734-69c256b244dc,Gifford,Lanfare,glanfare20@purevolume.com,Female,398 Evergreen Avenue,,Baton Rouge,Louisiana,70815,241-58-9116,225-221-8366,239-959-5026,1952-11-26,8,0,2401
40364e01-69c4-4dd9-bb20-e4464f2f0e8a,Baldwin,Pollen,bpollen21@paginegialle.it,Male,8 Hintze Place,,Fort Lauderdale,Florida,33315,357-74-1076,954-427-3423,214-903-1518,1994-02-06,6,0,2576
088f3075-e072-4d51-8cab-6ae1fcb232fa,Ivar,Kilbane,ikilbane22@wikispaces.com,Female,3833 8th Court,,Bronx,New York,10469,227-78-9061,917-660-1097,202-134-2604,1982-10-14,6,0,2286
0fb805fe-3bae-4b6c-b79e-ef664d0b0f02,Chickie,Brunesco,cbrunesco23@yahoo.com,Female,302 Superior Hill,,Washington,District of Columbia,20073,823-41-1198,202-869-6051,408-594-3086,1959-12-23,8,0,2194
a61a9176-c24e-4a13-9b82-12154124b391,Milli,Ryott,mryott24@springer.com,Male,96 Schiller Hill,,Herndon,Virginia,22070,612-68-2845,757-268-0614,651-120-8962,1956-06-10,5,0,2190
f648d8c4-7f4d-4e3d-a764-ec141acc8416,Catlin,Bretland,cbretland25@wordpress.com,Male,83699 Forest Dale Road,,Arlington,Virginia,22205,643-94-3957,571-294-4578,828-218-6919,1969-10-27,8,0,2810
28dab864-f479-48b8-8cc9-1c080c95dd08,Aldric,Chiene,achiene26@umich.edu,Female,670 Longview Place,,Yakima,Washington,98907,495-65-4447,509-985-6342,714-916-7922,1999-10-06,8,0,2900
f4606069-cf27-4ebc-bd0c-4830f57518cf,Dolores,Manoch,dmanoch27@vinaora.com,Male,24 Stoughton Drive,,Pasadena,California,91199,889-06-2495,626-523-1624,313-750-0917,1988-03-09,10,0,2098
ec178408-a482-401f-8df2-87824f6841ad,Ava,Southway,asouthway28@youtube.com,Male,0116 Hovde Park,,Philadelphia,Pennsylvania,19109,140-23-4732,215-268-6160,573-592-8776,1985-11-18,7,0,2974
7c15959a-c2e1-4b89-9553-7aa3c33e143a,Colet,Finkle,cfinkle29@dion.ne.jp,Male,36 Erie Crossing,,Lake Charles,Louisiana,70616,163-79-3388,337-517-8835,913-938-0700,1955-12-10,8,0,2618
8ee76db9-d564-4a72-a601-3c4d34dbad6e,Addi,Wallas,awallas2a@cbsnews.com,Female,09249 Mallard Court,,Atlanta,Georgia,31136,319-61-7598,404-356-4060,479-319-9739,2002-11-13,9,0,2222
1838a10d-4c7a-4abf-addb-c57360c69faa,Johnathan,Bister,jbister2b@technorati.com,Male,260 Waxwing Circle,,Indianapolis,Indiana,46207,780-91-5778,317-815-7972,626-491-8103,1971-08-12,9,0,2597
436c7a44-e96c-443b-b8de-e9f1a5a2cd00,Selene,Boor,sboor2c@g.co,Male,6 Valley Edge Street,,Reno,Nevada,89505,461-51-7862,775-856-5880,704-127-8282,1951-10-23,8,0,2472
87afa07c-ddb9-4418-aecf-8305c8a806a2,Clarence,Dobie,cdobie2d@ezinearticles.com,Female,212 Lindbergh Hill,,Santa Clara,California,95054,275-99-5632,858-736-9496,808-701-9233,1956-12-30,5,0,2179
1ed5620d-4320-42f0-afc9-d54517c25ba5,Emlynn,Shanks,eshanks2e@bluehost.com,Male,63003 Straubel Way,,Houston,Texas,77288,438-20-8177,713-728-9105,702-255-5337,1933-06-13,5,0,2388
0ca052ba-0c5a-42e2-8511-471d4d4aaa18,Cash,Wetton,cwetton2f@miibeian.gov.cn,Female,57 Green Road,,Billings,Montana,59105,290-03-3631,406-767-6975,415-403-8717,1945-11-26,10,0,2794
35344a02-9acb-4828-aff9-aa00c3c0cc4d,Sindee,McDougle,smcdougle2g@nps.gov,Female,028 Kensington Park,,Washington,District of Columbia,20520,116-05-4374,202-404-2124,513-569-1064,1967-01-03,9,0,2417
3afc66e7-affa-4994-abac-60af20b21ae9,Maddie,Montgomery,mmontgomery2h@free.fr,Male,07 Mandrake Plaza,,Pittsburgh,Pennsylvania,15279,563-51-3398,412-347-7505,919-701-9286,1954-07-13,10,0,2039
4f5aaca6-2849-4b2a-a955-ef294adcc046,Normy,Hayler,nhayler2i@paginegialle.it,Female,72446 Autumn Leaf Court,,Boise,Idaho,83716,637-18-7721,208-602-3346,517-291-3842,1987-10-16,9,0,2007
b4d18dfd-6594-4421-9717-4ac70f723ee6,Maximilian,Lighten,mlighten2j@hubpages.com,Female,20550 Clove Point,,Miami,Florida,33196,734-67-1097,786-166-9848,202-349-8560,1957-06-19,6,0,2446
0c744d03-ed34-43ee-8b98-fae661a998ac,Eolanda,Alfonso,ealfonso2k@123-reg.co.uk,Female,6 Canary Point,,San Antonio,Texas,78260,583-42-1616,210-299-7409,801-347-6989,1997-05-26,9,0,2738
a44629bd-c191-4290-9c3f-8ad5adb36746,Lucine,Gosford,lgosford2l@altervista.org,Female,23 Milwaukee Street,,Fort Worth,Texas,76198,738-59-0948,682-733-6883,210-612-1445,2000-06-11,6,0,2892
f7fe2ec5-23b4-43dd-8f6f-8468cb2b63e9,Delbert,Duinkerk,dduinkerk2m@tinyurl.com,Male,170 Thompson Circle,,San Antonio,Texas,78278,814-27-6980,210-387-4583,508-440-2557,1968-01-05,9,0,2462
3140f9ec-2e56-4a99-bcb9-8b9c766bea15,Allistir,Barbie,abarbie2n@apple.com,Female,5 Rusk Alley,,Birmingham,Alabama,35254,168-29-9639,205-890-0368,972-190-0836,1945-08-10,5,0,2174
7112a350-0f8c-4d70-bdc4-065d84f4ce32,Rhody,Klaaasen,rklaaasen2o@ifeng.com,Male,5 Stang Road,,Reno,Nevada,89550,158-63-7291,775-207-2489,601-540-3711,1991-01-10,8,0,2364
0d5520a7-0fc5-4360-9946-41c9e1fc59f5,Daphne,Shafier,dshafier2p@topsy.com,Male,988 Pawling Plaza,,Columbia,South Carolina,29225,259-22-9854,803-952-7349,412-919-0661,1975-10-10,5,0,2444
62e97db6-e2a6-4c28-b746-2aac6d20a88a,Lothario,Cordoba,lcordoba2q@networkadvertising.org,Female,66 Clemons Alley,,El Paso,Texas,88558,469-13-5904,915-424-4953,612-934-6376,1955-05-04,10,0,2026
b423a475-dc51-4a83-a48c-9bff42ae23ba,Oriana,Trigg,otrigg2r@barnesandnoble.com,Female,8363 Scoville Circle,,Newton,Massachusetts,02458,690-80-3752,857-635-1323,920-523-8816,1959-08-18,10,0,2118
2c0ce6cb-59d2-4b01-85f1-3c081bacadea,Emmey,Coleman,ecoleman2s@usgs.gov,Male,44 Longview Alley,,Irving,Texas,75062,240-97-0455,972-890-0770,765-888-7241,1931-08-27,8,0,2251
740c2947-b6be-4af7-a070-a431ebaefc6e,Kerianne,Jenson,kjenson2t@hostgator.com,Female,216 Ludington Parkway,,Springfield,Massachusetts,01114,178-96-6819,413-426-6084,916-286-8257,1986-07-28,10,0,2336
08426555-ee2c-49d9-8ca5-895f5414b741,Robina,Cereceres,rcereceres2u@bigcartel.com,Male,7354 Granby Way,,Tulsa,Oklahoma,74184,703-08-7224,918-487-3082,804-983-6569,1931-10-16,7,0,2375
48545928-894e-47f2-a0d1-c35736c490b6,Lutero,Rowbrey,lrowbrey2v@moonfruit.com,Male,491 Columbus Trail,,Miami,Florida,33196,223-30-8162,305-855-0721,419-473-7445,1957-11-29,9,0,2731
3be71c09-2002-4ba9-a33d-0f4e376a0b10,Daveen,Crowley,dcrowley2w@surveymonkey.com,Male,4739 Hansons Court,,San Jose,California,95138,519-82-2408,408-839-5557,754-474-3466,1972-06-25,10,0,2238
42774b04-4318-4a01-86ae-77628dff5598,Mercy,Antoniou,mantoniou2x@ning.com,Male,74 Westridge Trail,,Long Beach,California,90831,490-41-0863,562-929-0259,919-157-5551,1963-08-09,7,0,2092
31df9b3f-12dc-490b-bb18-5bfa57bf7d43,Neila,Eminson,neminson2y@a8.net,Male,0 Merry Lane,,Lawrenceville,Georgia,30245,377-23-4519,678-687-4492,443-500-2257,1997-01-09,7,0,2590
3a15d890-10c4-4f3f-abb8-9ff6c6220419,Ameline,Oldridge,aoldridge2z@telegraph.co.uk,Male,7 Delaware Way,,Jacksonville,Florida,32209,794-29-6824,904-734-4875,213-814-3881,1978-04-20,5,0,2782
44fbf8e8-a192-4444-a330-f6f483fd2fb3,Terrel,Drissell,tdrissell30@mapy.cz,Male,7 4th Place,,Philadelphia,Pennsylvania,19184,533-77-1720,215-157-4737,313-299-1617,1930-04-03,10,0,2058
31e532e3-7761-414d-a714-10460af9852a,Corrianne,Anthony,canthony31@drupal.org,Male,0138 Caliangt Junction,,Stamford,Connecticut,06922,861-46-2870,203-791-4326,785-353-4536,1982-01-22,6,0,2261
93ef58a0-6f8d-42b2-b3df-186697568f2b,Flore,Aicheson,faicheson32@baidu.com,Male,3 Kensington Center,,Miami,Florida,33164,817-55-5897,786-936-9733,937-522-0688,1953-01-08,6,0,2222
e3d45daa-1420-4d84-bdfe-9b192c115542,Heda,Downey,hdowney33@sakura.ne.jp,Male,1 Homewood Point,,Fredericksburg,Virginia,22405,609-47-2092,540-766-0813,601-829-6618,1997-10-26,9,0,2749
186e375a-9916-402e-9466-87a7336f7cc0,Freda,Febry,ffebry34@cdbaby.com,Female,97 Heath Place,,Richmond,California,94807,554-27-8496,510-156-4312,916-592-7670,1950-12-07,10,0,2935
5841807b-bad5-40a4-a735-c96aa5148ee9,Farly,Ahlf,fahlf35@ustream.tv,Female,07 2nd Crossing,,Alexandria,Virginia,22333,840-28-1217,571-891-0420,309-542-8267,1984-05-09,5,0,2347
2b027e73-c5d0-4bc1-9556-2406deb568ea,Valentijn,Duxbarry,vduxbarry36@merriam-webster.com,Female,091 Grasskamp Drive,,Nashville,Tennessee,37228,411-20-4714,615-114-5014,801-929-3325,1954-03-02,5,0,2864
4d76fb0d-1da2-4ba7-9d6b-f167c9085574,Ronni,Vispo,rvispo37@instagram.com,Male,27 Portage Street,,Rochester,New York,14683,502-53-1707,585-925-2168,434-375-5601,2000-10-30,6,0,2009
166ed081-9b8d-4366-af5e-4e9fe2e241e7,Cairistiona,Fritzer,cfritzer38@pcworld.com,Male,4272 Sage Court,,Midland,Michigan,48670,612-09-3188,989-901-4351,202-889-0283,1970-03-02,8,0,2975
9cf0e909-dd40-4866-941a-b33fbfd842c2,Drucie,Leyman,dleyman39@youtu.be,Female,53900 Blackbird Avenue,,San Antonio,Texas,78260,550-84-0933,830-448-7471,626-250-1889,1991-12-30,10,0,2634
1b732087-b89e-4a15-a323-220980dc2946,Pauly,Croci,pcroci3a@hexun.com,Male,2309 3rd Park,,Detroit,Michigan,48267,332-89-2315,313-750-4169,314-360-8884,1954-06-07,8,0,2116
7a423dd9-b098-43d2-95a9-f49b61c12350,Lloyd,Scoular,lscoular3b@archive.org,Male,82 Summerview Circle,,Kansas City,Missouri,64142,246-33-6884,816-345-1995,260-630-1393,1981-08-21,9,0,2144
89d1dca7-8ed6-4db9-a38b-9e754e8572bf,Josefina,Jacobsson,jjacobsson3c@plala.or.jp,Male,00628 Homewood Circle,,El Paso,Texas,79928,113-11-0537,915-205-7080,786-403-3877,1947-03-11,9,0,2515
